"PREPRINT_DOI","ARTICLE_DOI"
"10.1101/037689","10.1186/s13062-016-0172-z"
"10.1101/037713","10.1038/ng.3751"
"10.1101/037721","10.7554/elife.14859"
"10.1101/037788","10.1371/journal.pone.0159595"
"10.1101/037812","10.1016/j.jtbi.2016.05.029"
"10.1101/037820","10.1371/journal.pcbi.1005533"
"10.1101/037838","10.7554/elife.30107"
"10.1101/037887","10.1086/686900"
"10.1101/037895","10.1038/nchem.2330"
"10.1101/037911","10.1093/database/baw138"
"10.1101/037929","10.1073/pnas.1600398113"
"10.1101/037937","10.1152/jn.00103.2016"
"10.1101/037960","10.1016/j.cels.2016.01.013"
"10.1101/037978","10.1111/tpj.13270"
"10.1101/038000","10.1038/ncomms12428"
"10.1101/038018","10.1186/s12859-016-1426-6"
"10.1101/038034","10.1002/elps.201600049"
"10.1101/038042","10.1186/s13742-016-0140-7"
"10.1101/038059","10.7554/elife.22323"
"10.1101/038067","10.1038/s41598-017-09335-6"
"10.1101/038083","10.5334/cstp.56"
"10.1101/038091","10.1371/journal.ppat.1005535"
"10.1101/038117","10.1038/nmeth.3991"
"10.1101/038125","10.1002/ecs2.1413"
"10.1101/038133","10.3758/s13428-017-0873-y"
"10.1101/038141","10.1111/mec.14369"
"10.1101/038190","10.1099/mgen.0.000056"
"10.1101/038216","10.1093/biostatistics/kxw041"
"10.1101/038224","10.1186/s13059-016-1118-6"
"10.1101/038257","10.1371/journal.pone.0161791"
"10.1101/038281","10.7554/elife.14864"
"10.1101/038299","10.1111/mec.14377"
"10.1101/038315","10.1101/gr.204974.116"
"10.1101/038356","10.1002/pmic.201600167"
"10.1101/038364","10.1093/ve/vew026"
"10.1101/038372","10.7554/elife.09492"
"10.1101/038380","10.1101/gr.214973.116"
"10.1101/038406","10.7554/elife.15266"
"10.1101/038414","10.1038/s41598-018-21635-z"
"10.1101/038422","10.1093/jxb/erw457"
"10.1101/038430","10.18632/aging.100930"
"10.1101/038455","10.1093/sysbio/syw076"
"10.1101/038463","10.1038/ncomms12797"
"10.1101/038489","10.1073/pnas.1611839113"
"10.1101/038497","10.1534/genetics.115.185702"
"10.1101/038505","10.1371/journal.pcbi.1005059"
"10.1101/038513","10.1073/pnas.1609019113"
"10.1101/038554","10.1038/srep23257"
"10.1101/038562","10.1371/journal.pone.0158221"
"10.1101/038570","10.1007/s00204-016-1824-6"
"10.1101/038588","10.1371/journal.pntd.0004726"
"10.1101/038596","10.1128/msystems.00028-16"
"10.1101/038604","10.1371/journal.pbio.1002592"
"10.1101/038620","10.1038/ncomms10889"
"10.1101/038638","10.1093/bioinformatics/btw159"
"10.1101/038646","10.1128/mbio.00201-16"
"10.1101/038679","10.1017/s0033583516000020"
"10.1101/038687","10.1101/gr.205070.116"
"10.1101/038711","10.1021/acs.biochem.7b01081"
"10.1101/038729","10.1534/genetics.116.187369"
"10.1101/038745","10.1093/molbev/msw137"
"10.1101/038760","10.1038/nmeth.3930"
"10.1101/038778","10.1038/s41562-017-0067"
"10.1101/038794","10.1186/s12864-016-3460-1"
"10.1101/038810","10.1093/jac/dkw421"
"10.1101/038828","10.1093/nar/gkw1086"
"10.1101/038844","10.1038/srep31519"
"10.1101/038851","10.1371/journal.pone.0164314"
"10.1101/038869","10.1186/s12866-016-0818-0"
"10.1101/038877","10.1093/ve/vex011"
"10.1101/038950","10.1186/s13073-017-0417-1"
"10.1101/038968","10.1038/srep40444"
"10.1101/038984","10.1098/rsob.160239"
"10.1101/038992","10.1186/s12859-016-1286-0"
"10.1101/039008","10.5210/disco.v7i0.6654"
"10.1101/039040","10.2144/000114403"
"10.1101/039065","10.1037/neu0000428"
"10.1101/039073","10.1016/j.quascirev.2016.01.012"
"10.1101/039115","10.1242/dev.136234"
"10.1101/039123","10.1128/mbio.00347-16"
"10.1101/039131","10.1186/s13059-016-1024-y"
"10.1101/039156","10.1167/iovs.16-19316"
"10.1101/039164","10.1093/gbe/evw262"
"10.1101/039180","10.1016/j.neuroimage.2016.09.049"
"10.1101/039198","10.1371/journal.pone.0160716"
"10.1101/039206","10.1002/humu.22972"
"10.1101/039214","10.3389/fgene.2016.00210"
"10.1101/039222","10.1212/nxi.0000000000000251"
"10.1101/039255","10.1186/s12977-016-0267-8"
"10.1101/039263","10.1186/s13059-016-1116-8"
"10.1101/039289","10.1242/dev.136267"
"10.1101/039297","10.1371/journal.pcbi.1005572"
"10.1101/039313","10.1007/s10750-016-2921-5"
"10.1101/039347","10.1186/s12859-016-1082-x"
"10.1101/039354","10.1371/journal.pbio.1002506"
"10.1101/039370","10.1098/rsif.2016.0296"
"10.1101/039396","10.1093/sysbio/syw069"
"10.1101/039404","10.1534/genetics.116.188102"
"10.1101/039479","10.1128/msphere.00132-16"
"10.1101/039495","10.1093/bioinformatics/btw423"
"10.1101/039503","10.1002/ece3.2689"
"10.1101/039511","10.7554/elife.20777"
"10.1101/039529","10.1038/ncomms12817"
"10.1101/039545","10.1016/j.eurpsy.2016.12.012"
"10.1101/039552","10.1002/evl3.24"
"10.1101/039560","10.1093/ve/vew028"
"10.1101/039578","10.1371/journal.pone.0156293"
"10.1101/039594","10.1073/pnas.1608425113"
"10.1101/039602","10.1101/gr.205468.116"
"10.1101/039610","10.1038/nmicrobiol.2016.126"
"10.1101/039636","10.1016/j.cels.2016.11.013"
"10.1101/039644","10.1371/journal.pone.0157894"
"10.1101/039669","10.1371/journal.pone.0154632"
"10.1101/039685","10.1093/bioinformatics/btx183"
"10.1101/039693","10.1016/j.celrep.2016.06.048"
"10.1101/039735","10.1038/srep24826"
"10.1101/039743","10.1007/s00427-016-0550-7"
"10.1101/039750","10.1080/19336934.2016.1207029"
"10.1101/039768","10.1016/j.tpb.2017.06.001"
"10.1101/039784","10.1098/rsif.2016.0967"
"10.1101/039792","10.3389/fmicb.2016.00918"
"10.1101/039800","10.1016/j.jbi.2016.10.007"
"10.1101/039818","10.1007/s10342-016-0946-y"
"10.1101/039826","10.1128/msystems.00032-16"
"10.1101/039834","10.1097/mph.0000000000000553"
"10.1101/039859","10.1016/j.celrep.2017.09.046"
"10.1101/039875","10.3389/fmars.2016.00064"
"10.1101/039883","10.1111/1462-2920.13650"
"10.1101/039909","10.1128/msystems.00020-16"
"10.1101/039925","10.1093/jac/dkw173"
"10.1101/039933","10.3389/fnagi.2016.00183"
"10.1101/040014","10.1038/npjmgrav.2016.25"
"10.1101/040022","10.1126/science.aad6469"
"10.1101/040030","10.1016/j.neuron.2016.10.051"
"10.1101/040048","10.1038/srep33411"
"10.1101/040071","10.1093/bioinformatics/btx067"
"10.1101/040089","10.1534/genetics.116.188292"
"10.1101/040097","10.1038/ismej.2016.139"
"10.1101/040105","10.1111/mec.13770"
"10.1101/040113","10.1371/journal.pgen.1006213"
"10.1101/040139","10.1371/journal.pntd.0004931"
"10.1101/040162","10.1016/j.ccell.2016.12.004"
"10.1101/040170","10.1186/s12859-016-1323-z"
"10.1101/040196","10.1089/cmb.2015.0160"
"10.1101/040212","10.1038/ncomms12463"
"10.1101/040238","10.7554/elife.19276"
"10.1101/040246","10.1038/s41477-017-0006-8"
"10.1101/040261","10.7717/peerj.3353"
"10.1101/040279","10.1091/mbc.e16-01-0063"
"10.1101/040295","10.1038/ncomms11693"
"10.1101/040303","10.13918/j.issn.2095-8137.2016.2.110"
"10.1101/040311","10.1086/688764"
"10.1101/040337","10.1091/mbc.e15-08-0561"
"10.1101/040345","10.1093/bioinformatics/btw405"
"10.1101/040352","10.1093/gigascience/gix042"
"10.1101/040360","10.1111/geb.12566"
"10.1101/040386","10.1371/journal.pntd.0004968"
"10.1101/040394","10.1371/journal.pcbi.1004888"
"10.1101/040410","10.1091/mbc.e16-02-0090"
"10.1101/040428","10.1126/science.aaf5124"
"10.1101/040477","10.1093/nar/gkw1027"
"10.1101/040485","10.1073/pnas.1617317113"
"10.1101/040493","10.1038/ng.3725"
"10.1101/040527","10.1099/mgen.0.000060"
"10.1101/040543","10.1371/journal.pgen.1006332"
"10.1101/040568","10.1101/gr.205955.116"
"10.1101/040584","10.1002/pbc.26002"
"10.1101/040592","10.1104/pp.16.00289"
"10.1101/040600","10.1093/gbe/evw176"
"10.1101/040626","10.1007/s00239-017-9781-0"
"10.1101/040634","10.1093/nar/gkw540"
"10.1101/040642","10.1038/nature21394"
"10.1101/040667","10.1093/bioinformatics/btw337"
"10.1101/040675","10.1093/molbev/msx089"
"10.1101/040717","10.1073/pnas.1601982113"
"10.1101/040741","10.1038/ncomms11568"
"10.1101/040899","10.1371/journal.pone.0161882"
"10.1101/040907","10.1126/science.aaf5023"
"10.1101/040923","10.1534/g3.116.030536"
"10.1101/040931","10.1371/journal.pcbi.1005156"
"10.1101/040964","10.1038/srep42561"
"10.1101/040980","10.1534/genetics.116.190496"
"10.1101/040998","10.1093/gbe/evw094"
"10.1101/041020","10.1371/journal.pone.0169249"
"10.1101/041038","10.1534/g3.117.300400"
"10.1101/041061","10.1534/g3.116.028472"
"10.1101/041079","10.1111/cmi.12683"
"10.1101/041087","10.1111/mec.13663"
"10.1101/041103","10.7554/elife.19695"
"10.1101/041111","10.1038/gim.2016.90"
"10.1101/041137","10.1038/srep27891"
"10.1101/041145","10.1103/physrevx.6.041009"
"10.1101/041152","10.3389/fnins.2017.00607"
"10.1101/041178","10.1016/j.ydbio.2017.02.020"
"10.1101/041202","10.1371/journal.pone.0161702"
"10.1101/041244","10.1371/journal.pgen.1006122"
"10.1101/041285","10.1534/g3.116.028324"
"10.1101/041327","10.1371/journal.pmed.1002055"
"10.1101/041343","10.1177/1176934318785167"
"10.1101/041368","10.1016/j.neuropsychologia.2016.08.008"
"10.1101/041376","10.2112/jcoastres-d-16-00125.1"
"10.1101/041384","10.1038/nmeth.3971"
"10.1101/041400","10.1038/nature17194"
"10.1101/041418","10.1038/srep40294"
"10.1101/041434","10.1371/journal.pgen.1006421"
"10.1101/041459","10.1523/jneurosci.0840-16.2016"
"10.1101/041467","10.1111/mec.13792"
"10.1101/041475","10.1186/s12864-016-2754-7"
"10.1101/041483","10.1093/eurheartj/ehw450"
"10.1101/041491","10.1016/j.physa.2016.09.002"
"10.1101/041509","10.1103/physreve.94.012408"
"10.1101/041525","10.1038/s41598-016-0005-4"
"10.1101/041533","10.1111/evo.13410"
"10.1101/041541","10.1371/journal.pbio.2000640"
"10.1101/041566","10.1186/s12859-016-0985-x"
"10.1101/041582","10.1093/ije/dyw175"
"10.1101/041616","10.1186/s12859-018-2187-1"
"10.1101/041624","10.1038/nrmicro.2016.85"
"10.1101/041632","10.1016/j.ydbio.2017.03.003"
"10.1101/041665","10.4137/ebo.s39454"
"10.1101/041673","10.1038/ncomms12815"
"10.1101/041699","10.1111/evo.13150"
"10.1101/041707","10.1038/ncomms14077"
"10.1101/041715","10.1534/genetics.116.195008"
"10.1101/041723","10.1111/acel.12588"
"10.1101/041731","10.1038/gim.2016.103"
"10.1101/041749","10.1523/jneurosci.0659-16.2016"
"10.1101/041772","10.1101/gad.280578.116"
"10.1101/041780","10.7554/elife.12727"
"10.1101/041798","10.1038/sdata.2016.102"
"10.1101/041822","10.1089/zeb.2016.1277"
"10.1101/041848","10.1371/journal.pone.0180647"
"10.1101/041863","10.1186/s13059-016-0973-5"
"10.1101/041871","10.1038/ncomms15459"
"10.1101/041889","10.1016/j.cois.2016.02.007"
"10.1101/041905","10.1371/journal.pntd.0004695"
"10.1101/041921","10.1186/s12864-016-2742-y"
"10.1101/041947","10.1021/acschembio.6b00358"
"10.1101/041962","10.1038/srep28103"
"10.1101/042002","10.1016/j.neuron.2016.03.011"
"10.1101/042010","10.1016/j.jtbi.2016.01.037"
"10.1101/042028","10.1111/nph.14403"
"10.1101/042036","10.1093/gbe/evw113"
"10.1101/042044","10.1534/genetics.116.188763"
"10.1101/042069","10.1093/gbe/evx064"
"10.1101/042085","10.1534/g3.116.028878"
"10.1101/042119","10.15252/embj.201696082"
"10.1101/042135","10.1016/j.tpb.2016.05.002"
"10.1101/042143","10.1098/rsos.160496"
"10.1101/042150","10.1016/j.ydbio.2016.08.011"
"10.1101/042168","10.1038/npp.2016.151"
"10.1101/042176","10.1038/ncomms13311"
"10.1101/042184","10.1021/acs.jpcb.6b02242"
"10.1101/042192","10.1016/j.tpb.2016.07.003"
"10.1101/042200","10.1093/nar/gkw396"
"10.1101/042218","10.1016/j.neubiorev.2016.06.013"
"10.1101/042226","10.1371/journal.pcbi.1005117"
"10.1101/042242","10.1080/20477724.2016.1211475"
"10.1101/042267","10.1073/pnas.1603910113"
"10.1101/042275","10.1016/j.heliyon.2017.e00238"
"10.1101/042309","10.1093/gbe/evw192"
"10.1101/042317","10.1105/tpc.16.00158"
"10.1101/042325","10.3732/ajb.1600103"
"10.1101/042333","10.1093/jxb/erw255"
"10.1101/042358","10.1371/journal.pntd.0004658"
"10.1101/042374","10.1186/s13059-016-0974-4"
"10.1101/042382","10.1371/journal.pntd.0004817"
"10.1101/042390","10.1534/genetics.116.188912"
"10.1101/042408","10.3934/mbe.2016038"
"10.1101/042416","10.1038/srep31693"
"10.1101/042424","10.1534/genetics.116.193474"
"10.1101/042432","10.1073/pnas.1605038113"
"10.1101/042457","10.1214/17-aoas1046"
"10.1101/042499","10.3390/s16111879"
"10.1101/042507","10.1371/journal.pone.0165799"
"10.1101/042515","10.1038/ejhg.2017.33"
"10.1101/042549","10.1093/molbev/msw049"
"10.1101/042572","10.1111/ele.12957"
"10.1101/042580","10.1093/bioinformatics/btw623"
"10.1101/042614","10.4172/2324-8661.1000161"
"10.1101/042622","10.1534/g3.117.300103"
"10.1101/042655","10.1186/s12864-016-3287-9"
"10.1101/042663","10.1038/ncomms11159"
"10.1101/042705","10.1007/s00253-016-7666-6"
"10.1101/042739","10.3389/fmicb.2016.01215"
"10.1101/042788","10.1098/rspb.2017.1562"
"10.1101/042796","10.1534/genetics.115.183285"
"10.1101/042812","10.1128/msystems.00027-16"
"10.1101/042838","10.1093/nar/gkw772"
"10.1101/042846","10.1214/17-aoas1052"
"10.1101/042853","10.1093/nar/gkw1036"
"10.1101/042879","10.1038/ejhg.2017.6"
"10.1101/042887","10.1186/s13062-016-0117-6"
"10.1101/042895","10.1534/genetics.116.188961"
"10.1101/042929","10.1016/j.neuroimage.2016.09.021"
"10.1101/042937","10.1186/s13229-017-0147-7"
"10.1101/042952","10.1038/s41467-017-00524-5"
"10.1101/042978","10.18632/oncotarget.12865"
"10.1101/042986","10.1371/journal.pcbi.1005460"
"10.1101/043000","10.1016/j.cub.2016.09.035"
"10.1101/043018","10.1007/s00251-016-0914-1"
"10.1101/043026","10.1093/molbev/msw100"
"10.1101/043034","10.1038/srep31125"
"10.1101/043059","10.1038/ismej.2016.146"
"10.1101/043075","10.7554/elife.16070"
"10.1101/043091","10.1371/journal.pgen.1006063"
"10.1101/043109","10.1371/journal.pcbi.1005025"
"10.1101/043117","10.1111/1462-2920.13455"
"10.1101/043133","10.1242/jcs.209098"
"10.1101/043166","10.1016/j.ajhg.2016.02.025"
"10.1101/043174","10.1159/000477432"
"10.1101/043182","10.1111/jeb.13027"
"10.1101/043190","10.1111/mec.13677"
"10.1101/043208","10.1002/ece3.2350"
"10.1101/043240","10.1186/s12864-016-2966-x"
"10.1101/043257","10.1186/s12920-017-0245-6"
"10.1101/043265","10.1371/journal.pntd.0005173"
"10.1101/043299","10.1073/pnas.1604096113"
"10.1101/043307","10.1091/mbc.e16-03-0158"
"10.1101/043315","10.1128/msystems.00101-16"
"10.1101/043331","10.1111/oik.04330"
"10.1101/043349","10.1016/j.jtbi.2016.07.024"
"10.1101/043364","10.1107/s2059798316007907"
"10.1101/043372","10.1038/nmicrobiol.2016.242"
"10.1101/043414","10.1371/journal.pcbi.1005311"
"10.1101/043422","10.1186/s13073-017-0455-8"
"10.1101/043430","10.1093/bib/bbw089"
"10.1101/043455","10.3732/ajb.1600113"
"10.1101/043463","10.1186/s12859-016-1176-5"
"10.1101/043513","10.1371/journal.pone.0157942"
"10.1101/043547","10.3389/fnhum.2016.00422"
"10.1101/043554","10.1016/j.neuroimage.2016.04.005"
"10.1101/043562","10.1534/genetics.116.189209"
"10.1101/043604","10.1093/bioinformatics/btw325"
"10.1101/043612","10.18632/oncotarget.16144"
"10.1101/043638","10.1371/journal.pone.0159635"
"10.1101/043653","10.1371/journal.pgen.1006423"
"10.1101/043661","10.1534/genetics.116.189191"
"10.1101/043679","10.1016/j.bbapap.2016.08.001"
"10.1101/043687","10.1534/genetics.116.191007"
"10.1101/043695","10.1534/g3.116.034314"
"10.1101/043729","10.1098/rspb.2017.0722"
"10.1101/043745","10.1002/hbm.23471"
"10.1101/043778","10.1371/journal.pcbi.1005203"
"10.1101/043786","10.1167/16.10.17"
"10.1101/043802","10.1371/journal.pcbi.1005851"
"10.1101/043810","10.1093/bioinformatics/btz079"
"10.1101/043828","10.4148/1941-4765.1001"
"10.1101/043836","10.1083/jcb.201603025"
"10.1101/043844","10.1177/1176934317713004"
"10.1101/043851","10.1038/cdd.2017.104"
"10.1101/043869","10.1098/rstb.2015.0412"
"10.1101/043877","10.1128/mbio.00403-16"
"10.1101/043885","10.1038/srep33745"
"10.1101/043919","10.1111/gcb.13614"
"10.1101/043927","10.1002/cam4.953"
"10.1101/043976","10.1007/s00285-016-1070-9"
"10.1101/043992","10.1371/journal.pone.0162026"
"10.1101/044008","10.1007/s11629-015-3501-2"
"10.1101/044024","10.1038/srep29506"
"10.1101/044032","10.4172/1989-8436.100058"
"10.1101/044057","10.1126/sciadv.1601453"
"10.1101/044065","10.1093/cercor/bhw196"
"10.1101/044099","10.1534/g3.116.030452"
"10.1101/044107","10.1038/s41588-017-0004-9"
"10.1101/044149","10.1073/pnas.1612820113"
"10.1101/044156","10.1016/j.neuroimage.2016.04.021"
"10.1101/044164","10.1111/cgf.12924"
"10.1101/044172","10.1038/srep37324"
"10.1101/044180","10.3389/fpsyg.2016.00850"
"10.1101/044198","10.1016/j.neubiorev.2016.07.029"
"10.1101/044206","10.1371/journal.pone.0160169"
"10.1101/044214","10.1371/journal.pone.0168607"
"10.1101/044289","10.1038/s41598-017-10012-x"
"10.1101/044305","10.1111/2041-210x.12922"
"10.1101/044339","10.1093/nar/gkw715"
"10.1101/044362","10.1038/s41598-017-04278-4"
"10.1101/044396","10.1016/j.exer.2016.04.023"
"10.1101/044412","10.1093/hmg/ddw181"
"10.1101/044487","10.1038/srep34705"
"10.1101/044495","10.1371/journal.pcbi.1005124"
"10.1101/044503","10.1167/iovs.16-19541"
"10.1101/044545","10.1093/gigascience/gix010"
"10.1101/044552","10.1007/978-1-4939-6747-6_20"
"10.1101/044578","10.1371/journal.pone.0175310"
"10.1101/044586","10.1093/molbev/msw188"
"10.1101/044602","10.1177/0271678x16661201"
"10.1101/044628","10.1016/j.bbabio.2016.09.003"
"10.1101/044636","10.1038/srep32065"
"10.1101/044644","10.1007/s00285-016-1062-9"
"10.1101/044651","10.1111/1755-0998.12566"
"10.1101/044669","10.1371/journal.pcbi.1004868"
"10.1101/044677","10.1093/bioinformatics/btw328"
"10.1101/044693","10.1261/rna.057208.116"
"10.1101/044701","10.1371/journal.pgen.1006303"
"10.1101/044768","10.1038/ncomms13270"
"10.1101/044792","10.1038/srep30379"
"10.1101/044800","10.1016/j.bpj.2016.08.037"
"10.1101/044859","10.1016/j.earscirev.2016.06.008"
"10.1101/044891","10.1038/s41598-017-07191-y"
"10.1101/044909","10.1186/s12864-016-2919-4"
"10.1101/044925","10.1093/bioinformatics/btw369"
"10.1101/044933","10.1186/s13742-016-0145-2"
"10.1101/044941","10.1093/molbev/msx083"
"10.1101/044958","10.1534/g3.116.029397"
"10.1101/044966","10.1371/journal.pone.0155743"
"10.1101/044974","10.7554/elife.16167"
"10.1101/044982","10.1093/nar/gkw457"
"10.1101/044990","10.7554/elife.16799"
"10.1101/045005","10.1016/j.ajhg.2016.11.007"
"10.1101/045013","10.1038/s41598-017-12166-0"
"10.1101/045039","10.1093/ve/vex003"
"10.1101/045047","10.1002/yea.3211"
"10.1101/045054","10.1038/srep30287"
"10.1101/045070","10.1038/s41598-017-13665-w"
"10.1101/045096","10.7554/elife.16965"
"10.1101/045146","10.1016/j.bpj.2016.07.008"
"10.1101/045153","10.1186/s12864-016-2889-6"
"10.1101/045161","10.1038/srep39631"
"10.1101/045187","10.1186/s12861-016-0122-0"
"10.1101/045195","10.1128/mbio.01785-15"
"10.1101/045237","10.1093/molbev/msw216"
"10.1101/045245","10.1038/srep40201"
"10.1101/045252","10.1093/cercor/bhx138"
"10.1101/045278","10.1101/gr.219915.116"
"10.1101/045294","10.1016/j.bbrep.2016.04.001"
"10.1101/045310","10.1016/j.talanta.2016.04.047"
"10.1101/045328","10.3390/app6050139"
"10.1101/045351","10.1534/genetics.116.196428"
"10.1101/045377","10.1093/molbev/msw244"
"10.1101/045427","10.1534/g3.116.029660"
"10.1101/045443","10.1371/journal.pntd.0004816"
"10.1101/045526","10.7717/peerj.2209"
"10.1101/045534","10.1371/journal.pone.0152885"
"10.1101/045542","10.1073/pnas.1604666113"
"10.1101/045559","10.3389/fnbot.2017.00020"
"10.1101/045567","10.1016/j.freeradbiomed.2016.08.006"
"10.1101/045591","10.1016/j.biochi.2016.06.012"
"10.1101/045625","10.1007/s11032-017-0635-7"
"10.1101/045674","10.1111/mec.14146"
"10.1101/045690","10.1186/s12859-016-1288-y"
"10.1101/045708","10.1099/mgen.0.000101"
"10.1101/045716","10.1111/1365-2656.12615"
"10.1101/045740","10.1186/s12862-016-0838-2"
"10.1101/045765","10.1091/mbc.e16-03-0199"
"10.1101/045773","10.1186/s13742-016-0152-3"
"10.1101/045781","10.7554/elife.15204"
"10.1101/045799","10.1091/mbc.e16-02-0123"
"10.1101/045807","10.1098/rsos.160992"
"10.1101/045823","10.1093/cercor/bhw344"
"10.1101/045831","10.1038/ng.3766"
"10.1101/045856","10.1073/pnas.1605707113"
"10.1101/045880","10.1186/s13059-016-1059-0"
"10.1101/045914","10.1534/g3.116.029728"
"10.1101/045922","10.1101/gr.208041.116"
"10.1101/045948","10.1007/s00216-017-0364-0"
"10.1101/045955","10.1038/s41598-017-01984-x"
"10.1101/045963","10.7554/elife.20515"
"10.1101/046003","10.1371/journal.pgen.1006074"
"10.1101/046037","10.3389/fnins.2016.00373"
"10.1101/046086","10.1093/bioinformatics/btw569"
"10.1101/046128","10.12688/f1000research.9720.1"
"10.1101/046136","10.1002/gepi.22048"
"10.1101/046144","10.1038/srep29308"
"10.1101/046151","10.1371/journal.pcbi.1005799"
"10.1101/046169","10.1016/j.meegid.2016.05.034"
"10.1101/046177","10.1186/s12711-017-0348-8"
"10.1101/046185","10.1016/j.jep.2016.09.041"
"10.1101/046201","10.1186/s12859-016-1270-8"
"10.1101/046219","10.1158/0008-5472.can-17-0096"
